data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-03-20;14:00;154;3;13;24;550;0
2016-03-20;14:30;237;2;4;30;1112;0
2016-03-20;15:00;55;2;26;5;589;0
2016-03-20;15:30;7;11;10;29;1591;0
2016-03-20;16:00;407;2;10;36;1211;0
2016-03-20;16:30;385;2;25;8;1229;0
2016-03-20;17:00;;1;18;18;647;0
2016-03-20;17:30;122;4;28;21;1239;0
2016-03-20;18:00;259;4;24;21;1656;0
2016-03-20;18:30;70;;20;16;1255;0
2016-03-20;19:00;;2;21;6;717;0
2016-03-20;19:30;227;3;11;18;1739;0
2016-03-20;20:00;193;1;20;12;1331;0
2016-03-20;20:30;249;3;1;8;943;0
2016-03-20;21:00;252;2;20;14;1138;0
2016-03-20;21:30;70;;10;8;437;0
2016-03-20;22:00;;2;;22;864;0
2016-03-20;22:30;62;1;21;13;743;0
2016-03-20;23:00;70;;9;11;353;0
2016-03-20;23:30;89;3;12;3;401;0
2016-03-21;00:00;26;;1;;427;0
2016-03-21;00:30;69;1;14;;237;0
2016-03-21;01:00;73;2;12;6;195;0
2016-03-21;01:30;45;;6;5;84;0
2016-03-21;02:00;41;1;10;1;65;0
2016-03-21;02:30;8;1;8;;48;0
2016-03-21;03:00;24;1;1;1;53;0
2016-03-21;03:30;2;2;13;6;61;0
2016-03-21;04:00;;1;2;12;59;0
2016-03-21;04:30;68;7;9;19;83;0
2016-03-21;05:00;;3;2;23;65;0
2016-03-21;05:30;77;13;;41;229;0
2016-03-21;06:00;47;13;10;102;383;0
2016-03-21;06:30;58;37;3;223;941;0
2016-03-21;07:00;250;56;69;110;326;0
2016-03-21;07:30;7;16;26;326;418;1
2016-03-21;08:00;497;9;41;135;1069;1
2016-03-21;08:30;11;22;55;283;862;1
2016-03-21;09:00;386;16;11;367;888;1
2016-03-21;09:30;130;39;7;191;1830;1
2016-03-21;10:00;4;57;41;257;1080;1
2016-03-21;10:30;138;36;20;122;1155;1
2016-03-21;11:00;21;9;15;381;714;1
2016-03-21;11:30;222;23;2;188;692;1
2016-03-21;12:00;3;30;17;148;1133;1
2016-03-21;12:30;123;8;46;129;1203;1
2016-03-21;13:00;8;15;2;265;1011;1
2016-03-21;13:30;108;16;22;203;202;1
2016-03-21;14:00;253;28;4;300;910;1
2016-03-21;14:30;147;10;10;122;912;1
2016-03-21;15:00;100;22;27;196;1181;1
2016-03-21;15:30;136;18;14;230;859;1
2016-03-21;16:00;233;6;31;83;1339;1
2016-03-21;16:30;120;10;24;43;857;1
2016-03-21;17:00;12;13;32;42;652;1
2016-03-21;17:30;100;8;61;43;968;1
2016-03-21;18:00;134;8;3;15;879;1
2016-03-21;18:30;192;7;6;31;845;1
2016-03-21;19:00;338;8;2;17;327;1
2016-03-21;19:30;;6;40;34;865;0
2016-03-21;20:00;121;4;36;29;1424;0
2016-03-21;20:30;1;9;;16;1060;0
2016-03-21;21:00;1;3;19;27;394;0
2016-03-21;21:30;151;4;12;9;315;0
2016-03-21;22:00;122;2;16;14;629;0
2016-03-21;22:30;62;2;;5;488;0
2016-03-21;23:00;108;2;;14;193;0
2016-03-21;23:30;65;;10;1;637;0
2016-03-22;00:00;95;;1;16;264;0
2016-03-22;00:30;39;2;5;14;185;0
2016-03-22;01:00;26;;4;10;77;0
2016-03-22;01:30;;1;1;10;134;0
2016-03-22;02:00;12;2;;5;67;0
2016-03-22;02:30;23;1;;5;50;0
2016-03-22;03:00;51;2;4;9;57;0
2016-03-22;03:30;;2;;3;49;0
2016-03-22;04:00;;3;2;15;63;0
2016-03-22;04:30;45;6;1;10;96;0
2016-03-22;05:00;77;8;;45;84;0
2016-03-22;05:30;51;15;4;15;195;0
2016-03-22;06:00;105;7;10;118;418;0
2016-03-22;06:30;2;24;5;273;491;0
2016-03-22;07:00;172;53;6;326;861;0
2016-03-22;07:30;67;44;45;143;781;1
2016-03-22;08:00;9;8;54;157;1732;1
2016-03-22;08:30;145;72;49;322;1551;1
2016-03-22;09:00;153;17;39;59;979;1
2016-03-22;09:30;;68;13;198;820;1
2016-03-22;10:00;2;49;27;275;1241;1
2016-03-22;10:30;5;15;35;230;1677;1
2016-03-22;11:00;;42;9;115;713;1
2016-03-22;11:30;144;56;14;178;1431;1
2016-03-22;12:00;19;47;23;37;611;1
2016-03-22;12:30;16;15;8;145;1081;1
2016-03-22;13:00;151;43;14;140;576;1
2016-03-22;13:30;1;10;45;105;1182;1
2016-03-22;14:00;21;16;15;115;1083;1
2016-03-22;14:30;262;19;38;283;933;1
2016-03-22;15:00;138;7;6;156;932;1
2016-03-22;15:30;12;17;40;209;1401;1
2016-03-22;16:00;137;5;5;246;1694;1
2016-03-22;16:30;126;14;25;169;683;1
2016-03-22;17:00;154;8;62;146;943;1
2016-03-22;17:30;3;5;51;49;1309;1
2016-03-22;18:00;162;4;3;79;1405;1
2016-03-22;18:30;;15;28;11;319;1
2016-03-22;19:00;10;2;5;37;1611;1
2016-03-22;19:30;188;4;39;29;1225;0
2016-03-22;20:00;;7;21;28;1729;0
2016-03-22;20:30;;1;17;37;1559;0
2016-03-22;21:00;6;3;10;28;878;0
2016-03-22;21:30;2;6;3;10;634;0
2016-03-22;22:00;;;3;14;277;0
2016-03-22;22:30;137;4;11;6;855;0
2016-03-22;23:00;;4;12;1;718;0
2016-03-22;23:30;5;2;13;4;304;0
2016-03-23;00:00;75;1;11;21;391;0
2016-03-23;00:30;100;2;15;5;386;0
2016-03-23;01:00;49;3;2;9;286;0
2016-03-23;01:30;34;2;14;4;236;0
2016-03-23;02:00;12;2;;10;133;0
2016-03-23;02:30;44;1;10;8;94;0
2016-03-23;03:00;;3;13;3;45;0
2016-03-23;03:30;;2;11;2;100;0
2016-03-23;04:00;30;1;2;6;27;0
2016-03-23;04:30;;1;2;38;105;0
2016-03-23;05:00;48;9;3;28;180;0
2016-03-23;05:30;;17;1;87;426;0
2016-03-23;06:00;38;14;26;164;223;0
2016-03-23;06:30;5;14;34;144;402;0
2016-03-23;07:00;1;35;27;577;1072;0
2016-03-23;07:30;3;36;46;284;1544;1
2016-03-23;08:00;;40;71;215;642;1
2016-03-23;08:30;172;35;14;313;519;1
2016-03-23;09:00;168;48;1;267;2354;1
2016-03-23;09:30;5;69;6;299;779;1
2016-03-23;10:00;152;16;3;382;886;1
2016-03-23;10:30;312;16;5;446;1149;1
2016-03-23;11:00;16;46;10;489;720;1
2016-03-23;11:30;10;25;5;201;913;1
2016-03-23;12:00;153;32;15;194;1196;1
2016-03-23;12:30;290;21;;157;1470;1
2016-03-23;13:00;12;19;12;82;1147;1
2016-03-23;13:30;1;6;4;215;884;1
2016-03-23;14:00;;16;14;102;985;1
2016-03-23;14:30;4;13;5;87;222;1
2016-03-23;15:00;142;2;4;111;1378;1
2016-03-23;15:30;146;4;44;172;187;1
2016-03-23;16:00;;7;10;68;1319;1
2016-03-23;16:30;13;4;11;119;365;1
2016-03-23;17:00;;12;9;43;841;1
2016-03-23;17:30;;14;38;84;819;1
2016-03-23;18:00;133;8;6;55;991;1
2016-03-23;18:30;126;7;11;40;1369;1
2016-03-23;19:00;125;4;6;23;1278;1
2016-03-23;19:30;;5;13;6;1681;0
2016-03-23;20:00;19;4;7;28;2267;0
2016-03-23;20:30;135;2;;38;1616;0
2016-03-23;21:00;;1;4;12;1087;0
2016-03-23;21:30;192;3;1;6;827;0
2016-03-23;22:00;100;1;;16;843;0
2016-03-23;22:30;101;8;1;9;784;0
2016-03-23;23:00;92;5;10;4;614;0
2016-03-23;23:30;82;3;;9;291;0
2016-03-24;00:00;;4;7;13;606;0
2016-03-24;00:30;;4;2;;684;0
2016-03-24;01:00;9;1;6;8;401;0
2016-03-24;01:30;31;1;4;7;228;0
2016-03-24;02:00;;1;13;5;171;0
2016-03-24;02:30;16;1;2;3;79;0
2016-03-24;03:00;61;1;;10;174;0
2016-03-24;03:30;;;;4;168;0
2016-03-24;04:00;;2;2;6;152;0
2016-03-24;04:30;21;4;1;19;97;0
2016-03-24;05:00;;15;1;15;166;0
2016-03-24;05:30;82;14;;37;301;0
2016-03-24;06:00;31;30;2;52;235;0
2016-03-24;06:30;63;31;5;264;1232;0
2016-03-24;07:00;176;37;1;103;988;0
2016-03-24;07:30;177;36;47;360;732;1
2016-03-24;08:00;;50;1;273;571;1
2016-03-24;08:30;241;45;41;71;820;1
2016-03-24;09:00;292;20;24;237;828;1
2016-03-24;09:30;4;30;58;248;1100;1
2016-03-24;10:00;2;12;1;410;1016;1
2016-03-24;10:30;1;35;17;292;1117;1
2016-03-24;11:00;1;17;37;219;1030;1
2016-03-24;11:30;156;26;26;361;721;1
2016-03-24;12:00;12;23;;273;999;1
2016-03-24;12:30;8;18;34;122;886;1
2016-03-24;13:00;2;27;7;26;1069;1
2016-03-24;13:30;5;12;1;142;1119;1
2016-03-24;14:00;133;26;4;340;503;1
2016-03-24;14:30;8;14;29;106;974;1
2016-03-24;15:00;;16;29;54;477;1
2016-03-24;15:30;134;21;42;223;1665;1
2016-03-24;16:00;6;11;11;119;800;1
2016-03-24;16:30;;5;40;89;1099;1
2016-03-24;17:00;124;16;66;140;1228;1
2016-03-24;17:30;;3;;107;982;1
2016-03-24;18:00;131;2;6;88;1336;0
2016-03-24;18:30;;4;59;49;1063;0
2016-03-24;19:00;105;3;37;35;488;0
2016-03-24;19:30;1;9;3;58;1255;0
2016-03-24;20:00;3;2;33;22;1671;0
2016-03-24;20:30;143;5;16;24;925;0
2016-03-24;21:00;;3;;22;462;0
2016-03-24;21:30;94;2;14;16;867;0
2016-03-24;22:00;6;5;8;13;240;0
2016-03-24;22:30;73;6;1;12;980;0
2016-03-24;23:00;98;1;10;11;776;0
2016-03-24;23:30;;4;1;1;821;0
2016-03-25;00:00;66;3;1;17;368;0
2016-03-25;00:30;62;7;15;2;456;0
2016-03-25;01:00;24;2;2;8;487;0
2016-03-25;01:30;47;3;;6;136;0
2016-03-25;02:00;21;;;3;235;0
2016-03-25;02:30;;;;6;184;0
2016-03-25;03:00;;1;;5;173;0
2016-03-25;03:30;21;1;11;11;81;0
2016-03-25;04:00;;;2;7;57;0
2016-03-25;04:30;1;2;3;37;63;0
2016-03-25;05:00;61;18;12;38;102;0
2016-03-25;05:30;;1;14;56;108;0
2016-03-25;06:00;48;4;32;70;389;0
2016-03-25;06:30;;48;9;56;567;0
2016-03-25;07:00;1;20;1;412;1052;0
2016-03-25;07:30;60;40;53;144;584;1
2016-03-25;08:00;103;28;21;412;555;1
2016-03-25;08:30;2;9;21;267;652;1
2016-03-25;09:00;9;33;15;226;750;1
2016-03-25;09:30;3;59;31;409;1363;1
2016-03-25;10:00;114;22;18;157;1127;1
2016-03-25;10:30;190;11;6;91;1307;1
2016-03-25;11:00;216;31;2;55;1533;1
2016-03-25;11:30;129;36;5;127;1086;1
2016-03-25;12:00;;32;49;22;745;1
2016-03-25;12:30;114;15;5;138;1495;1
2016-03-25;13:00;4;9;50;124;544;1
2016-03-25;13:30;149;5;1;85;774;1
2016-03-25;14:00;;17;6;110;369;1
2016-03-25;14:30;;18;15;168;933;1
2016-03-25;15:00;118;14;21;72;931;1
2016-03-25;15:30;5;15;10;154;849;1
2016-03-25;16:00;104;15;2;133;641;1
2016-03-25;16:30;109;4;22;76;644;1
2016-03-25;17:00;;1;23;56;1099;1
2016-03-25;17:30;222;4;42;28;918;1
2016-03-25;18:00;222;12;50;27;689;1
2016-03-25;18:30;131;7;45;16;543;1
2016-03-25;19:00;220;3;2;20;569;1
2016-03-25;19:30;150;7;45;65;1306;0
2016-03-25;20:00;75;4;3;8;541;0
2016-03-25;20:30;125;3;15;23;891;0
2016-03-25;21:00;74;;1;11;484;0
2016-03-25;21:30;2;5;1;19;701;0
2016-03-25;22:00;57;3;13;5;586;0
2016-03-25;22:30;144;1;2;19;706;0
2016-03-25;23:00;108;1;9;5;562;0
2016-03-25;23:30;5;1;13;4;217;0
2016-03-26;00:00;8;1;8;9;322;0
2016-03-26;00:30;7;1;9;12;359;0
2016-03-26;01:00;46;1;;7;206;0
2016-03-26;01:30;35;2;;15;224;0
2016-03-26;02:00;23;1;3;8;199;0
2016-03-26;02:30;10;2;;9;105;0
2016-03-26;03:00;17;1;;7;96;0
2016-03-26;03:30;44;2;13;10;165;0
2016-03-26;04:00;37;3;;4;66;0
2016-03-26;04:30;40;3;8;2;257;0
2016-03-26;05:00;24;6;11;26;58;0
2016-03-26;05:30;80;8;13;60;208;0
2016-03-26;06:00;17;11;3;40;302;0
2016-03-26;06:30;31;15;1;115;342;0
2016-03-26;07:00;33;26;23;103;302;0
2016-03-26;07:30;9;17;1;91;593;0
2016-03-26;08:00;51;24;5;28;575;0
2016-03-26;08:30;6;18;3;44;378;0
2016-03-26;09:00;105;30;3;81;469;0
2016-03-26;09:30;55;28;18;26;1236;0
2016-03-26;10:00;84;1;44;85;775;0
2016-03-26;10:30;8;21;46;48;711;0
2016-03-26;11:00;56;7;3;63;826;0
2016-03-26;11:30;238;19;15;63;689;0
2016-03-26;12:00;210;5;41;33;1017;0
2016-03-26;12:30;172;9;7;46;922;0
2016-03-26;13:00;2;9;41;16;498;0
2016-03-26;13:30;53;5;35;11;807;0
2016-03-26;14:00;162;9;16;31;623;0
2016-03-26;14:30;2;;3;27;883;0
2016-03-26;15:00;1;8;9;12;529;0
2016-03-26;15:30;6;3;6;39;281;0
2016-03-26;16:00;236;7;2;29;389;0
2016-03-26;16:30;48;11;28;25;711;0
2016-03-26;17:00;157;3;9;8;1196;0
2016-03-26;17:30;161;10;3;36;871;0
2016-03-26;18:00;84;2;28;33;784;0
2016-03-26;18:30;8;10;10;19;845;0
2016-03-26;19:00;132;3;19;13;707;0
2016-03-26;19:30;53;5;4;10;878;0
2016-03-26;20:00;;4;8;24;981;0
2016-03-26;20:30;129;5;;15;813;0
2016-03-26;21:00;54;3;11;16;500;0
2016-03-26;21:30;;2;1;2;496;0
2016-03-26;22:00;3;1;;7;727;0
2016-03-26;22:30;64;;8;5;790;0
2016-03-26;23:00;166;3;11;6;694;0
2016-03-26;23:30;;4;8;1;406;0
2016-03-27;00:00;39;1;;8;508;0
2016-03-27;00:30;111;4;14;8;319;0
2016-03-27;01:00;58;;2;6;266;0
2016-03-27;01:30;47;;2;3;91;0
2016-03-27;02:00;504;;;;;0
2016-03-27;02:30;411;;;;;0
2016-03-27;03:00;26;;1;4;151;0
2016-03-27;03:30;1;2;10;;180;0
2016-03-27;04:00;57;;12;9;45;0
2016-03-27;04:30;;2;2;7;94;0
2016-03-27;05:00;;5;;6;28;0
2016-03-27;05:30;1;1;2;2;113;0
2016-03-27;06:00;14;2;7;13;50;0
2016-03-27;06:30;34;1;26;3;246;0
2016-03-27;07:00;25;3;18;8;104;0
2016-03-27;07:30;51;5;;14;161;0
2016-03-27;08:00;;6;12;7;211;0
2016-03-27;08:30;41;4;16;11;286;0
2016-03-27;09:00;31;2;17;1;271;0
2016-03-27;09:30;1;3;3;21;313;0
2016-03-27;10:00;144;1;33;17;332;0
2016-03-27;10:30;225;1;6;17;639;0
2016-03-27;11:00;7;;14;7;868;0
2016-03-27;11:30;11;1;35;18;444;0
2016-03-27;12:00;47;4;9;16;962;0
2016-03-27;12:30;5;1;13;11;855;0
2016-03-27;13:00;31;;;8;341;0
2016-03-27;13:30;111;;25;6;353;0
2016-03-27;14:00;122;1;15;10;392;0
2016-03-27;14:30;108;1;18;13;389;0
2016-03-27;15:00;187;3;16;17;410;0
2016-03-27;15:30;215;2;26;11;291;0
2016-03-27;16:00;8;4;4;5;704;0
2016-03-27;16:30;195;;3;22;715;0
2016-03-27;17:00;9;1;11;17;728;0
2016-03-27;17:30;136;5;13;12;525;0
2016-03-27;18:00;76;3;5;4;954;0
2016-03-27;18:30;43;1;23;13;567;0
2016-03-27;19:00;5;3;19;5;445;0
2016-03-27;19:30;10;;10;22;196;0
2016-03-27;20:00;;2;3;6;636;0
2016-03-27;20:30;102;2;19;4;465;0
2016-03-27;21:00;;1;26;5;600;0
2016-03-27;21:30;44;3;11;2;537;0
2016-03-27;22:00;58;2;9;6;541;0
2016-03-27;22:30;;4;5;6;263;0
2016-03-27;23:00;117;4;1;15;538;0
2016-03-27;23:30;92;;2;8;284;0
2016-03-28;00:00;;2;;8;419;0
2016-03-28;00:30;;;15;7;276;0
2016-03-28;01:00;37;;21;4;106;0
2016-03-28;01:30;37;1;19;6;173;0
2016-03-28;02:00;24;;2;;87;0
2016-03-28;02:30;48;;;1;43;0
2016-03-28;03:00;12;;;5;95;0
2016-03-28;03:30;60;;1;2;36;0
2016-03-28;04:00;64;1;20;1;81;0
2016-03-28;04:30;40;;1;3;51;0
2016-03-28;05:00;10;;11;10;70;0
2016-03-28;05:30;27;3;;17;125;0
2016-03-28;06:00;14;8;;9;150;0
2016-03-28;06:30;;2;13;12;93;0
2016-03-28;07:00;14;9;8;38;136;0
2016-03-28;07:30;26;5;1;14;196;0
2016-03-28;08:00;;9;20;13;171;0
2016-03-28;08:30;14;2;14;19;173;0
2016-03-28;09:00;;3;21;7;267;0
2016-03-28;09:30;86;8;14;27;351;0
2016-03-28;10:00;36;5;;31;729;0
2016-03-28;10:30;;4;6;13;643;0
2016-03-28;11:00;201;6;3;11;507;0
2016-03-28;11:30;40;3;24;15;168;0
2016-03-28;12:00;82;5;26;12;907;0
2016-03-28;12:30;;7;6;11;1275;0
2016-03-28;13:00;182;5;22;16;1055;0
2016-03-28;13:30;51;7;10;19;584;0
2016-03-28;14:00;69;6;32;11;1019;0
2016-03-28;14:30;53;7;27;8;662;0
2016-03-28;15:00;225;3;3;10;1085;0
2016-03-28;15:30;61;;2;13;1255;0
2016-03-28;16:00;280;7;9;27;1078;0
2016-03-28;16:30;;5;12;23;919;0
2016-03-28;17:00;76;3;22;19;1323;0
2016-03-28;17:30;249;5;;12;888;0
2016-03-28;18:00;292;4;3;6;815;0
2016-03-28;18:30;;1;14;16;1125;0
2016-03-28;19:00;225;5;14;15;895;0
2016-03-28;19:30;;1;24;21;1480;0
2016-03-28;20:00;;3;13;16;478;0
2016-03-28;20:30;32;5;10;23;557;0
2016-03-28;21:00;;1;17;6;449;0
2016-03-28;21:30;231;4;3;20;651;0
2016-03-28;22:00;70;6;9;7;648;0
2016-03-28;22:30;41;1;7;8;495;0
2016-03-28;23:00;153;1;13;15;469;0
2016-03-28;23:30;41;2;8;7;505;0
2016-03-29;00:00;25;;9;2;394;0
2016-03-29;00:30;95;2;;1;169;0
2016-03-29;01:00;;2;10;5;165;0
2016-03-29;01:30;52;;12;1;114;0
2016-03-29;02:00;;1;2;8;36;0
2016-03-29;02:30;12;1;;;44;0
2016-03-29;03:00;51;1;13;15;52;0
2016-03-29;03:30;;2;10;9;35;0
2016-03-29;04:00;57;;2;20;74;0
2016-03-29;04:30;55;;2;12;112;0
2016-03-29;05:00;20;5;4;15;128;0
2016-03-29;05:30;;9;14;53;230;0
2016-03-29;06:00;32;38;19;122;298;0
2016-03-29;06:30;4;13;19;315;561;0
2016-03-29;07:00;41;8;19;52;411;0
2016-03-29;07:30;107;22;41;105;568;1
2016-03-29;08:00;46;19;3;138;344;1
2016-03-29;08:30;472;46;13;252;1224;1
2016-03-29;09:00;9;29;8;291;1068;1
2016-03-29;09:30;73;20;33;336;514;1
2016-03-29;10:00;4;30;16;255;724;1
2016-03-29;10:30;148;30;26;152;1141;1
2016-03-29;11:00;503;49;4;107;357;1
2016-03-29;11:30;9;9;39;18;816;1
2016-03-29;12:00;2;21;1;180;488;1
2016-03-29;12:30;;7;35;119;617;1
2016-03-29;13:00;1;22;30;103;591;1
2016-03-29;13:30;;5;19;29;330;1
2016-03-29;14:00;63;21;2;266;902;1
2016-03-29;14:30;387;17;17;239;492;1
2016-03-29;15:00;58;26;18;53;649;1
2016-03-29;15:30;10;10;6;233;819;1
2016-03-29;16:00;128;13;2;76;1207;1
2016-03-29;16:30;336;12;3;81;631;1
2016-03-29;17:00;438;6;5;65;299;1
2016-03-29;17:30;380;5;10;27;634;1
2016-03-29;18:00;455;3;23;24;694;1
2016-03-29;18:30;455;6;1;12;599;1
2016-03-29;19:00;442;3;7;29;965;1
2016-03-29;19:30;420;5;7;44;1143;0
2016-03-29;20:00;367;1;5;21;421;0
2016-03-29;20:30;9;3;10;47;779;0
2016-03-29;21:00;297;;7;30;470;0
2016-03-29;21:30;;2;2;31;489;0
2016-03-29;22:00;39;7;8;26;638;0
2016-03-29;22:30;58;2;;7;724;0
2016-03-29;23:00;;6;12;11;582;0
2016-03-29;23:30;;2;13;6;414;0
2016-03-30;00:00;;;7;3;344;0
2016-03-30;00:30;37;;2;7;237;0
2016-03-30;01:00;;4;;9;168;0
2016-03-30;01:30;58;;5;8;83;0
2016-03-30;02:00;10;;1;2;87;0
2016-03-30;02:30;5;2;;5;91;0
2016-03-30;03:00;16;2;;6;54;0
2016-03-30;03:30;11;1;9;10;50;0
2016-03-30;04:00;49;2;;9;70;0
2016-03-30;04:30;16;1;;11;80;0
2016-03-30;05:00;15;4;4;12;118;0
2016-03-30;05:30;91;19;3;44;176;0
2016-03-30;06:00;105;40;13;117;288;0
2016-03-30;06:30;266;45;2;242;423;0
2016-03-30;07:00;352;27;3;243;468;0
2016-03-30;07:30;40;58;6;135;756;1
2016-03-30;08:00;2;38;36;225;719;1
2016-03-30;08:30;62;21;9;133;1060;1
2016-03-30;09:00;128;45;29;368;1065;1
2016-03-30;09:30;89;33;6;224;875;1
2016-03-30;10:00;113;41;;287;694;1
2016-03-30;10:30;7;41;13;136;498;1
2016-03-30;11:00;;28;4;210;814;1
2016-03-30;11:30;425;35;9;75;1102;1
2016-03-30;12:00;483;18;4;99;648;1
2016-03-30;12:30;179;21;1;99;325;1
2016-03-30;13:00;65;2;26;232;459;1
2016-03-30;13:30;47;17;15;147;508;1
2016-03-30;14:00;516;12;5;206;746;1
2016-03-30;14:30;205;6;44;184;817;1
2016-03-30;15:00;1;12;27;335;692;1
2016-03-30;15:30;1;18;7;164;783;1
2016-03-30;16:00;405;1;6;102;647;1
2016-03-30;16:30;104;4;6;69;853;1
2016-03-30;17:00;167;5;14;115;551;1
2016-03-30;17:30;441;6;61;41;735;1
2016-03-30;18:00;492;9;7;53;795;1
2016-03-30;18:30;1;10;3;48;657;1
2016-03-30;19:00;454;3;55;43;916;1
2016-03-30;19:30;501;6;4;55;1642;0
2016-03-30;20:00;73;5;2;15;1114;0
2016-03-30;20:30;;7;20;34;1922;0
2016-03-30;21:00;249;2;16;16;630;0
2016-03-30;21:30;;2;15;26;769;0
2016-03-30;22:00;;1;15;7;333;0
2016-03-30;22:30;2;2;7;11;696;0
2016-03-30;23:00;;3;10;16;557;0
2016-03-30;23:30;26;;6;10;389;0
2016-03-31;00:00;3;1;16;2;473;0
2016-03-31;00:30;;2;14;;312;0
2016-03-31;01:00;34;;;7;266;0
2016-03-31;01:30;18;;1;5;113;0
2016-03-31;02:00;53;4;;3;79;0
2016-03-31;02:30;54;1;8;5;77;0
2016-03-31;03:00;2;1;11;3;81;0
2016-03-31;03:30;;3;2;1;51;0
2016-03-31;04:00;55;1;2;31;103;0
2016-03-31;04:30;65;2;3;39;63;0
2016-03-31;05:00;10;4;4;47;98;0
2016-03-31;05:30;18;13;;83;232;0
2016-03-31;06:00;109;12;22;81;122;0
2016-03-31;06:30;223;42;50;44;212;0
2016-03-31;07:00;65;37;2;94;912;0
2016-03-31;07:30;112;54;10;129;669;1
2016-03-31;08:00;5;19;9;161;1186;1
2016-03-31;08:30;11;59;9;238;1066;1
2016-03-31;09:00;788;36;9;186;445;1
2016-03-31;09:30;128;41;62;159;775;1
2016-03-31;10:00;111;15;8;226;995;1
2016-03-31;10:30;110;35;3;160;1207;1
2016-03-31;11:00;454;24;36;94;1221;1
2016-03-31;11:30;441;36;13;63;1309;1
2016-03-31;12:00;74;31;5;140;376;1
2016-03-31;12:30;487;35;43;90;885;1
2016-03-31;13:00;518;15;40;42;1200;1
2016-03-31;13:30;458;16;15;99;992;1
2016-03-31;14:00;211;16;12;89;1047;1
2016-03-31;14:30;199;17;39;147;858;1
2016-03-31;15:00;8;10;55;65;1031;1
2016-03-31;15:30;3;18;5;145;935;1
2016-03-31;16:00;423;17;52;131;685;1
2016-03-31;16:30;526;16;1;70;1159;1
2016-03-31;17:00;;13;3;88;601;1
2016-03-31;17:30;500;7;17;40;500;1
2016-03-31;18:00;523;8;46;52;1157;0
2016-03-31;18:30;94;5;59;25;1841;0
2016-03-31;19:00;659;1;29;29;969;0
2016-03-31;19:30;493;1;29;60;1237;0
2016-03-31;20:00;;1;19;9;874;0
2016-03-31;20:30;379;2;;8;1790;0
2016-03-31;21:00;429;6;8;39;825;0
2016-03-31;21:30;3;4;13;20;553;0
2016-03-31;22:00;311;2;;30;214;0
2016-03-31;22:30;7;2;8;20;485;0
2016-03-31;23:00;97;2;13;14;801;0
2016-03-31;23:30;73;4;;7;743;0
2016-04-01;00:00;22;;8;6;691;0
2016-04-01;00:30;2;;16;24;269;0
2016-04-01;01:00;;1;7;8;169;0
2016-04-01;01:30;;2;5;3;141;0
2016-04-01;02:00;28;3;;6;152;0
2016-04-01;02:30;87;3;11;;96;0
2016-04-01;03:00;18;;11;3;56;0
2016-04-01;03:30;;2;1;8;69;0
2016-04-01;04:00;27;2;7;6;127;0
2016-04-01;04:30;16;2;16;32;125;0
2016-04-01;05:00;58;3;4;9;172;0
2016-04-01;05:30;26;10;1;77;256;0
2016-04-01;06:00;31;28;5;132;356;0
2016-04-01;06:30;50;33;6;60;732;0
2016-04-01;07:00;121;39;48;437;711;0
2016-04-01;07:30;77;51;2;364;1048;1
2016-04-01;08:00;647;29;28;339;1511;1
2016-04-01;08:30;106;37;3;206;894;1
2016-04-01;09:00;18;52;42;252;1922;1
2016-04-01;09:30;240;25;48;409;988;1
2016-04-01;10:00;;44;30;176;556;1
2016-04-01;10:30;15;35;;129;1136;1
2016-04-01;11:00;550;10;31;185;1023;1
2016-04-01;11:30;525;35;14;221;885;1
2016-04-01;12:00;12;28;1;25;1116;1
2016-04-01;12:30;514;26;18;144;1013;1
2016-04-01;13:00;93;24;3;148;1117;1
2016-04-01;13:30;360;8;38;188;748;1
2016-04-01;14:00;6;16;5;310;941;1
2016-04-01;14:30;100;15;4;252;1453;1
2016-04-01;15:00;151;10;27;158;704;1
2016-04-01;15:30;113;11;14;83;1351;1
2016-04-01;16:00;1151;10;41;41;482;1
2016-04-01;16:30;;14;48;95;842;1
2016-04-01;17:00;133;11;18;83;1197;1
2016-04-01;17:30;;4;6;22;749;1
2016-04-01;18:00;77;5;61;8;658;1
2016-04-01;18:30;1231;7;49;25;1270;1
2016-04-01;19:00;1107;6;33;30;723;1
2016-04-01;19:30;1483;4;2;62;1145;0
2016-04-01;20:00;;5;18;42;1085;0
2016-04-01;20:30;59;1;11;9;972;0
2016-04-01;21:00;7;;;10;364;0
2016-04-01;21:30;82;10;23;18;655;0
2016-04-01;22:00;810;;;20;720;0
2016-04-01;22:30;746;4;10;7;366;0
2016-04-01;23:00;;4;13;13;919;0
2016-04-01;23:30;66;2;8;18;729;0
2016-04-02;00:00;798;;9;12;946;0
2016-04-02;00:30;98;4;21;6;457;0
2016-04-02;01:00;459;1;8;8;325;0
2016-04-02;01:30;22;1;8;5;244;0
2016-04-02;02:00;26;2;;4;300;0
2016-04-02;02:30;249;1;7;5;207;0
2016-04-02;03:00;;;2;2;260;0
2016-04-02;03:30;232;3;;4;154;0
2016-04-02;04:00;209;5;5;2;197;0
2016-04-02;04:30;158;1;8;3;144;0
2016-04-02;05:00;185;2;9;32;137;0
2016-04-02;05:30;25;6;1;21;127;0
2016-04-02;06:00;40;7;19;26;98;0
2016-04-02;06:30;32;9;21;107;235;0
2016-04-02;07:00;354;11;13;123;351;0
