data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-02-17;09:30;877;102;52;748;3251;1
2015-02-17;10:00;760;104;33;668;3058;1
2015-02-17;10:30;739;95;34;701;2906;1
2015-02-17;11:00;736;87;39;634;2742;1
2015-02-17;11:30;719;76;38;483;2686;1
2015-02-17;12:00;625;67;37;408;2554;1
2015-02-17;12:30;578;50;43;312;2404;1
2015-02-17;13:00;550;35;36;348;2179;1
2015-02-17;13:30;546;45;40;476;2287;1
2015-02-17;14:00;623;40;42;463;2264;1
2015-02-17;14:30;685;35;33;483;2639;1
2015-02-17;15:00;641;49;46;432;2532;1
2015-02-17;15:30;623;38;40;398;2586;1
2015-02-17;16:00;626;47;41;333;2549;1
2015-02-17;16:30;613;23;49;315;2505;1
2015-02-17;17:00;600;23;40;238;2528;1
2015-02-17;17:30;571;22;31;164;2612;1
2015-02-17;18:00;618;24;48;106;2661;1
2015-02-17;18:30;629;25;36;106;2814;1
2015-02-17;19:00;640;18;33;89;2725;1
2015-02-17;19:30;834;15;32;132;4674;0
2015-02-17;20:00;743;12;22;91;3838;0
2015-02-17;20:30;597;8;19;89;3149;0
2015-02-17;21:00;471;8;16;58;2261;0
2015-02-17;21:30;391;10;11;54;1820;0
2015-02-17;22:00;363;9;10;43;1633;0
2015-02-17;22:30;341;8;10;38;1710;0
2015-02-17;23:00;391;12;14;26;1748;0
2015-02-17;23:30;365;1;7;30;1646;0
2015-02-18;00:00;292;4;10;31;1293;0
2015-02-18;00:30;215;2;13;15;834;0
2015-02-18;01:00;166;10;7;19;597;0
2015-02-18;01:30;137;4;2;18;446;0
2015-02-18;02:00;89;6;;11;312;0
2015-02-18;02:30;71;5;;19;217;0
2015-02-18;03:00;78;7;;18;161;0
2015-02-18;03:30;64;8;;26;168;0
2015-02-18;04:00;69;7;;38;156;0
2015-02-18;04:30;92;12;;52;274;0
2015-02-18;05:00;100;13;6;91;326;0
2015-02-18;05:30;150;31;11;154;565;0
2015-02-18;06:00;181;51;22;225;814;0
2015-02-18;06:30;383;75;33;486;1531;0
2015-02-18;07:00;637;95;46;839;2732;0
2015-02-18;07:30;580;73;50;609;2062;1
2015-02-18;08:00;761;73;47;600;2704;1
2015-02-18;08:30;973;66;39;622;3056;1
2015-02-18;09:00;956;77;59;661;3281;1
2015-02-18;09:30;905;87;44;704;3166;1
2015-02-18;10:00;554;81;47;718;3127;1
2015-02-18;10:30;599;101;48;661;3032;1
2015-02-18;11:00;582;77;46;674;2949;1
2015-02-18;11:30;537;79;42;562;2675;1
2015-02-18;12:00;439;58;53;409;2722;1
2015-02-18;12:30;454;52;50;340;2690;1
2015-02-18;13:00;445;41;54;350;2432;1
2015-02-18;13:30;428;34;44;451;2368;1
2015-02-18;14:00;454;42;56;526;2473;1
2015-02-18;14:30;526;49;41;489;2885;1
2015-02-18;15:00;448;55;39;401;2739;1
2015-02-18;15:30;613;41;46;371;2651;1
2015-02-18;16:00;580;25;52;293;2481;1
2015-02-18;16:30;602;23;59;284;2604;1
2015-02-18;17:00;604;16;43;235;2600;1
2015-02-18;17:30;591;19;45;163;2674;1
2015-02-18;18:00;609;23;43;116;2738;1
2015-02-18;18:30;579;20;45;101;2853;1
2015-02-18;19:00;592;14;39;96;2731;1
2015-02-18;19:30;815;19;29;147;4853;0
2015-02-18;20:00;703;28;91;63;3962;0
2015-02-18;20:30;606;14;12;64;3188;0
2015-02-18;21:00;600;6;10;52;2081;0
2015-02-18;21:30;518;6;11;47;1825;0
2015-02-18;22:00;368;5;9;29;1757;0
2015-02-18;22:30;520;7;8;44;1737;0
2015-02-18;23:00;518;7;12;36;1694;0
2015-02-18;23:30;498;1;5;27;1662;0
2015-02-19;00:00;378;4;6;30;1329;0
2015-02-19;00:30;286;6;12;28;899;0
2015-02-19;01:00;195;4;7;16;602;0
2015-02-19;01:30;166;2;4;18;432;0
2015-02-19;02:00;147;4;;20;310;0
2015-02-19;02:30;145;2;;24;274;0
2015-02-19;03:00;112;1;;17;233;0
2015-02-19;03:30;99;6;;24;206;0
2015-02-19;04:00;105;6;;33;210;0
2015-02-19;04:30;112;7;;52;238;0
2015-02-19;05:00;142;21;7;99;285;0
2015-02-19;05:30;205;27;6;137;509;0
2015-02-19;06:00;292;47;20;236;758;0
2015-02-19;06:30;513;78;24;531;1415;0
2015-02-19;07:00;736;96;44;814;2397;0
2015-02-19;07:30;679;56;50;587;1874;1
2015-02-19;08:00;931;66;46;633;2299;1
2015-02-19;08:30;1117;74;57;565;2756;1
2015-02-19;09:00;1154;70;47;620;2945;1
2015-02-19;09:30;1068;99;57;643;2997;1
2015-02-19;10:00;946;84;50;603;2709;1
2015-02-19;10:30;970;87;40;654;2673;1
2015-02-19;11:00;943;71;43;545;2546;1
2015-02-19;11:30;843;63;46;485;2383;1
2015-02-19;12:00;813;51;50;416;2368;1
2015-02-19;12:30;765;34;44;306;2179;1
2015-02-19;13:00;698;36;49;316;2121;1
2015-02-19;13:30;679;43;50;395;2051;1
2015-02-19;14:00;781;32;41;416;2143;1
2015-02-19;14:30;818;41;47;429;2265;1
2015-02-19;15:00;796;36;44;409;2407;1
2015-02-19;15:30;745;33;32;335;2314;1
2015-02-19;16:00;707;25;46;301;2316;1
2015-02-19;16:30;705;31;60;261;2235;1
2015-02-19;17:00;694;24;47;210;2289;1
2015-02-19;17:30;696;19;43;152;2314;1
2015-02-19;18:00;824;21;49;157;3143;0
2015-02-19;18:30;840;14;45;114;3204;0
2015-02-19;19:00;824;9;36;81;3197;0
2015-02-19;19:30;906;21;30;93;3839;0
2015-02-19;20:00;884;13;17;69;3665;0
2015-02-19;20:30;782;8;13;59;3055;0
2015-02-19;21:00;584;5;13;57;2197;0
2015-02-19;21:30;494;9;11;37;1715;0
2015-02-19;22:00;493;4;13;50;1620;0
2015-02-19;22:30;505;11;12;32;1594;0
2015-02-19;23:00;512;8;11;33;1798;0
2015-02-19;23:30;463;6;10;32;1684;0
2015-02-20;00:00;385;3;10;25;1328;0
2015-02-20;00:30;316;2;14;23;988;0
2015-02-20;01:00;232;11;6;23;693;0
2015-02-20;01:30;197;7;;20;502;0
2015-02-20;02:00;156;4;;24;344;0
2015-02-20;02:30;141;4;;24;321;0
2015-02-20;03:00;108;3;;12;275;0
2015-02-20;03:30;111;6;;21;232;0
2015-02-20;04:00;111;5;;31;236;0
2015-02-20;04:30;146;10;;52;298;0
2015-02-20;05:00;178;10;5;87;362;0
2015-02-20;05:30;207;44;8;144;497;0
2015-02-20;06:00;271;45;19;182;712;0
2015-02-20;06:30;496;80;22;488;1388;0
2015-02-20;07:00;661;95;43;706;2215;0
2015-02-20;07:30;591;80;33;575;1564;1
2015-02-20;08:00;861;66;49;624;2144;1
2015-02-20;08:30;1086;88;50;561;2691;1
2015-02-20;09:00;1073;74;44;619;2792;1
2015-02-20;09:30;1002;95;40;623;2750;1
2015-02-20;10:00;904;93;41;593;2510;1
2015-02-20;10:30;872;86;40;548;2502;1
2015-02-20;11:00;790;79;35;505;2334;1
2015-02-20;11:30;826;69;36;468;2355;1
2015-02-20;12:00;734;48;37;391;2214;1
2015-02-20;12:30;736;43;34;296;2278;1
2015-02-20;13:00;677;36;37;322;2015;1
2015-02-20;13:30;632;36;23;412;1844;1
2015-02-20;14:00;723;41;46;421;1965;1
2015-02-20;14:30;767;39;39;425;2184;1
2015-02-20;15:00;725;25;34;366;2180;1
2015-02-20;15:30;679;27;41;325;2152;1
2015-02-20;16:00;722;27;41;289;2217;1
2015-02-20;16:30;641;20;39;207;2149;1
2015-02-20;17:00;667;22;41;189;2114;1
2015-02-20;17:30;671;14;40;163;2250;1
2015-02-20;18:00;700;16;41;112;2271;1
2015-02-20;18:30;638;13;38;91;2243;1
2015-02-20;19:00;620;12;30;75;2250;1
2015-02-20;19:30;952;16;24;109;4134;0
2015-02-20;20:00;810;7;23;53;3399;0
2015-02-20;20:30;678;6;10;53;2801;0
2015-02-20;21:00;657;10;15;65;2306;0
2015-02-20;21:30;549;5;12;45;2027;0
2015-02-20;22:00;535;9;9;29;1821;0
2015-02-20;22:30;516;7;8;34;1876;0
2015-02-20;23:00;562;3;11;48;2082;0
2015-02-20;23:30;531;8;9;26;2058;0
2015-02-21;00:00;536;6;5;26;1762;0
2015-02-21;00:30;419;1;15;23;1464;0
2015-02-21;01:00;378;3;13;28;1229;0
2015-02-21;01:30;314;5;9;20;922;0
2015-02-21;02:00;251;5;10;19;697;0
2015-02-21;02:30;206;3;7;15;556;0
2015-02-21;03:00;193;7;8;24;497;0
2015-02-21;03:30;174;5;8;17;435;0
2015-02-21;04:00;178;4;9;32;416;0
2015-02-21;04:30;187;7;8;50;453;0
2015-02-21;05:00;186;11;7;59;463;0
2015-02-21;05:30;193;20;8;76;484;0
2015-02-21;06:00;191;29;14;114;518;0
2015-02-21;06:30;259;36;11;204;811;0
2015-02-21;07:00;283;42;19;238;736;0
2015-02-21;07:30;332;48;24;321;1047;0
2015-02-21;08:00;385;38;20;283;1237;0
2015-02-21;08:30;507;59;29;233;1772;0
2015-02-21;09:00;575;42;36;253;2141;0
2015-02-21;09:30;709;51;21;262;2690;0
2015-02-21;10:00;727;61;25;222;2787;0
2015-02-21;10:30;748;52;20;197;3067;0
2015-02-21;11:00;765;43;24;196;3281;0
2015-02-21;11:30;768;32;23;173;3090;0
2015-02-21;12:00;762;28;26;144;3138;0
2015-02-21;12:30;720;22;29;124;3081;0
2015-02-21;13:00;659;27;22;117;2767;0
2015-02-21;13:30;578;26;34;100;2336;0
2015-02-21;14:00;569;17;33;108;2270;0
2015-02-21;14:30;646;15;30;106;2669;0
2015-02-21;15:00;795;15;34;84;2841;0
2015-02-21;15:30;818;6;154;85;2927;0
2015-02-21;16:00;990;15;32;87;3043;0
2015-02-21;16:30;768;9;22;75;3225;0
2015-02-21;17:00;732;12;33;65;3133;0
2015-02-21;17:30;693;14;27;69;3079;0
2015-02-21;18:00;684;11;27;73;2968;0
2015-02-21;18:30;685;10;26;64;2994;0
2015-02-21;19:00;683;11;24;57;3042;0
2015-02-21;19:30;690;11;21;55;3179;0
2015-02-21;20:00;768;6;18;47;3482;0
2015-02-21;20:30;657;10;15;46;2909;0
2015-02-21;21:00;594;10;14;38;2325;0
2015-02-21;21:30;530;7;6;48;1889;0
2015-02-21;22:00;501;4;10;34;1804;0
2015-02-21;22:30;474;7;12;36;1814;0
2015-02-21;23:00;503;11;6;22;1967;0
2015-02-21;23:30;575;4;13;29;2224;0
2015-02-22;00:00;522;6;10;27;2156;0
2015-02-22;00:30;470;10;18;16;1819;0
2015-02-22;01:00;424;6;7;14;1494;0
2015-02-22;01:30;377;7;4;23;1129;0
2015-02-22;02:00;326;6;8;17;882;0
2015-02-22;02:30;248;4;6;19;692;0
2015-02-22;03:00;181;5;7;9;541;0
2015-02-22;03:30;187;1;8;14;509;0
2015-02-22;04:00;162;3;9;19;441;0
2015-02-22;04:30;171;6;7;17;370;0
2015-02-22;05:00;177;3;8;25;387;0
2015-02-22;05:30;171;2;12;20;417;0
2015-02-22;06:00;141;6;7;35;406;0
2015-02-22;06:30;185;10;12;47;594;0
2015-02-22;07:00;151;7;9;54;445;0
2015-02-22;07:30;169;7;10;70;540;0
2015-02-22;08:00;202;7;19;73;608;0
2015-02-22;08:30;267;11;25;64;876;0
2015-02-22;09:00;331;10;18;65;1182;0
2015-02-22;09:30;461;17;16;68;1747;0
2015-02-22;10:00;479;15;17;66;1945;0
2015-02-22;10:30;564;10;21;71;2261;0
2015-02-22;11:00;593;14;19;72;2355;0
2015-02-22;11:30;609;13;23;68;2490;0
2015-02-22;12:00;618;11;14;65;2434;0
2015-02-22;12:30;626;12;22;39;2600;0
2015-02-22;13:00;532;10;23;44;2363;0
2015-02-22;13:30;489;10;21;40;1958;0
2015-02-22;14:00;538;6;24;49;2153;0
2015-02-22;14:30;632;5;23;52;2648;0
2015-02-22;15:00;697;8;27;57;2944;0
2015-02-22;15:30;786;9;26;66;3067;0
2015-02-22;16:00;769;5;24;69;3256;0
2015-02-22;16:30;765;10;19;53;3324;0
2015-02-22;17:00;833;11;24;66;3512;0
2015-02-22;17:30;808;17;22;61;3457;0
2015-02-22;18:00;766;6;26;53;3312;0
2015-02-22;18:30;766;7;12;75;3263;0
2015-02-22;19:00;730;10;16;54;3188;0
2015-02-22;19:30;743;6;21;58;3148;0
2015-02-22;20:00;664;2;15;53;2769;0
2015-02-22;20:30;574;5;16;30;2249;0
2015-02-22;21:00;499;5;17;26;1893;0
2015-02-22;21:30;443;4;11;35;1724;0
2015-02-22;22:00;428;9;9;31;1542;0
2015-02-22;22:30;416;5;9;26;1476;0
2015-02-22;23:00;371;7;11;19;1330;0
2015-02-22;23:30;303;4;10;15;1104;0
2015-02-23;00:00;255;5;9;24;832;0
2015-02-23;00:30;190;4;14;19;594;0
2015-02-23;01:00;121;5;9;13;358;0
2015-02-23;01:30;115;7;1;13;255;0
2015-02-23;02:00;71;1;;19;144;0
2015-02-23;02:30;62;3;;10;135;0
2015-02-23;03:00;58;2;;14;100;0
2015-02-23;03:30;70;5;;23;125;0
2015-02-23;04:00;78;7;;22;145;0
2015-02-23;04:30;101;10;;56;216;0
2015-02-23;05:00;149;15;7;83;332;0
2015-02-23;05:30;223;35;10;145;558;0
2015-02-23;06:00;270;44;21;195;757;0
2015-02-23;06:30;528;62;28;478;1482;0
2015-02-23;07:00;787;85;41;771;2662;0
2015-02-23;07:30;790;60;50;526;2351;1
2015-02-23;08:00;1037;53;46;574;2813;1
2015-02-23;08:30;1222;45;45;572;3003;1
2015-02-23;09:00;1197;58;49;674;3015;1
2015-02-23;09:30;1052;74;58;668;2909;1
2015-02-23;10:00;949;73;44;649;2738;1
2015-02-23;10:30;866;68;36;591;2509;1
2015-02-23;11:00;885;73;43;590;2445;1
2015-02-23;11:30;861;68;44;477;2415;1
2015-02-23;12:00;778;52;41;389;2279;1
2015-02-23;12:30;776;32;38;292;2346;1
2015-02-23;13:00;721;38;53;332;2264;1
2015-02-23;13:30;715;45;45;405;2197;1
2015-02-23;14:00;824;27;34;463;2339;1
2015-02-23;14:30;855;41;37;440;2520;1
2015-02-23;15:00;817;38;39;389;2538;1
2015-02-23;15:30;788;34;35;374;2445;1
2015-02-23;16:00;763;30;42;316;2462;1
2015-02-23;16:30;777;28;40;253;2571;1
2015-02-23;17:00;741;21;38;195;2491;1
2015-02-23;17:30;768;24;47;164;2699;1
2015-02-23;18:00;757;18;36;111;2616;1
2015-02-23;18:30;742;16;35;118;2647;1
2015-02-23;19:00;744;16;28;94;2652;1
2015-02-23;19:30;1039;10;26;133;4572;0
2015-02-23;20:00;865;18;17;102;3575;0
2015-02-23;20:30;698;11;17;65;2712;0
2015-02-23;21:00;524;9;13;69;1805;0
2015-02-23;21:30;417;4;12;49;1391;0
2015-02-23;22:00;444;6;10;32;1424;0
2015-02-23;22:30;429;10;10;41;1353;0
2015-02-23;23:00;392;8;8;26;1294;0
2015-02-23;23:30;307;6;9;21;1095;0
2015-02-24;00:00;270;7;11;17;832;0
2015-02-24;00:30;200;5;13;22;657;0
2015-02-24;01:00;145;3;6;28;408;0
2015-02-24;01:30;101;4;2;19;235;0
2015-02-24;02:00;86;3;1;22;168;0
2015-02-24;02:30;75;;;18;123;0
2015-02-24;03:00;61;4;;14;106;0
2015-02-24;03:30;63;6;;26;89;0
2015-02-24;04:00;67;4;;37;141;0
2015-02-24;04:30;100;7;;57;178;0
2015-02-24;05:00;132;18;7;105;303;0
2015-02-24;05:30;201;42;8;132;524;0
2015-02-24;06:00;285;62;18;224;736;0
2015-02-24;06:30;509;84;25;516;1419;0
2015-02-24;07:00;754;103;45;772;2593;0
2015-02-24;07:30;751;66;43;563;2316;1
2015-02-24;08:00;1055;57;43;521;2978;1
2015-02-24;08:30;1161;75;45;564;3199;1
2015-02-24;09:00;1227;87;51;585;3568;1
2015-02-24;09:30;1159;85;53;705;3413;1
2015-02-24;10:00;1049;91;58;671;3255;1
2015-02-24;10:30;1008;81;39;655;3169;1
2015-02-24;11:00;1000;75;39;600;2996;1
2015-02-24;11:30;906;75;41;558;2804;1
2015-02-24;12:00;845;51;53;411;2696;1
2015-02-24;12:30;825;64;45;325;2692;1
2015-02-24;13:00;781;38;45;315;2564;1
2015-02-24;13:30;746;33;35;396;2463;1
2015-02-24;14:00;832;33;36;473;2581;1
2015-02-24;14:30;922;53;46;503;2816;1
2015-02-24;15:00;833;27;38;423;2761;1
2015-02-24;15:30;820;39;44;387;2816;1
2015-02-24;16:00;857;29;50;317;2863;1
2015-02-24;16:30;769;26;44;271;2801;1
2015-02-24;17:00;833;23;39;237;2643;1
2015-02-24;17:30;795;22;35;169;2718;1
2015-02-24;18:00;798;16;46;108;2858;1
2015-02-24;18:30;759;13;42;112;2822;1
2015-02-24;19:00;776;13;33;80;2877;1
2015-02-24;19:30;1141;19;33;111;4830;0
2015-02-24;20:00;950;10;20;87;3904;0
2015-02-24;20:30;818;7;15;63;3253;0
2015-02-24;21:00;606;7;17;45;2173;0
2015-02-24;21:30;524;8;14;45;1666;0
2015-02-24;22:00;472;6;14;25;1559;0
2015-02-24;22:30;536;12;12;42;1743;0
2015-02-24;23:00;514;6;13;29;1724;0
2015-02-24;23:30;492;5;12;32;1566;0
2015-02-25;00:00;366;4;10;22;1200;0
2015-02-25;00:30;256;7;18;19;823;0
2015-02-25;01:00;196;2;9;15;594;0
2015-02-25;01:30;174;6;4;11;416;0
2015-02-25;02:00;102;5;;20;241;0
2015-02-25;02:30;90;4;;22;184;0
2015-02-25;03:00;84;6;;8;141;0
2015-02-25;03:30;80;4;;26;132;0
2015-02-25;04:00;69;4;;30;168;0
2015-02-25;04:30;117;11;;59;238;0
2015-02-25;05:00;135;14;7;93;278;0
2015-02-25;05:30;231;31;9;119;527;0
2015-02-25;06:00;306;47;20;218;739;0
2015-02-25;06:30;559;67;27;510;1480;0
2015-02-25;07:00;775;86;48;792;2622;0
2015-02-25;07:30;846;79;45;601;2443;1
2015-02-25;08:00;1099;63;55;609;2952;1
2015-02-25;08:30;1333;52;57;575;3097;1
2015-02-25;09:00;1378;81;66;653;3159;1
2015-02-25;09:30;1241;78;49;708;3051;1
2015-02-25;10:00;1125;89;45;646;2902;1
2015-02-25;10:30;1111;69;47;617;2874;1
2015-02-25;11:00;1071;78;44;552;2770;1
2015-02-25;11:30;1010;57;38;521;2619;1
2015-02-25;12:00;958;53;47;389;2488;1
2015-02-25;12:30;919;47;48;325;2595;1
2015-02-25;13:00;878;31;48;326;2413;1
2015-02-25;13:30;925;36;47;435;2367;1
2015-02-25;14:00;989;38;46;474;2499;1
2015-02-25;14:30;1043;31;41;462;2689;1
2015-02-25;15:00;1005;39;39;454;2622;1
2015-02-25;15:30;1029;36;52;352;2857;1
2015-02-25;16:00;993;21;41;323;2865;1
2015-02-25;16:30;911;29;55;272;2694;1
2015-02-25;17:00;895;16;52;222;2521;1
2015-02-25;17:30;925;18;49;160;2608;1
2015-02-25;18:00;931;25;45;131;2681;1
2015-02-25;18:30;948;21;43;104;2871;1
2015-02-25;19:00;912;12;37;95;2750;1
2015-02-25;19:30;1294;14;26;128;4585;0
2015-02-25;20:00;1156;6;23;93;4099;0
2015-02-25;20:30;1075;10;15;91;3563;0
2015-02-25;21:00;921;10;14;58;2651;0
2015-02-25;21:30;642;6;13;51;1960;0
2015-02-25;22:00;651;7;16;36;1812;0
2015-02-25;22:30;613;9;10;48;1846;0
2015-02-25;23:00;578;5;15;38;1751;0
2015-02-25;23:30;581;6;15;32;1749;0
2015-02-26;00:00;544;5;7;37;1540;0
2015-02-26;00:30;413;3;20;24;1140;0
2015-02-26;01:00;291;7;7;23;846;0
2015-02-26;01:30;235;3;4;22;589;0
2015-02-26;02:00;156;4;;19;311;0
2015-02-26;02:30;152;;;22;295;0
2015-02-26;03:00;154;1;;19;277;0
2015-02-26;03:30;125;4;;19;231;0
2015-02-26;04:00;106;9;;28;191;0
2015-02-26;04:30;130;6;2;68;225;0
2015-02-26;05:00;149;18;7;82;325;0
2015-02-26;05:30;240;33;8;130;483;0
2015-02-26;06:00;300;42;23;240;770;0
2015-02-26;06:30;558;84;28;550;1405;0
2015-02-26;07:00;843;86;39;774;2425;0
2015-02-26;07:30;939;67;52;531;2399;1
2015-02-26;08:00;1266;62;49;577;2838;1
2015-02-26;08:30;1458;74;55;600;3105;1
2015-02-26;09:00;1432;61;56;635;3344;1
2015-02-26;09:30;1321;85;61;705;3240;1
2015-02-26;10:00;1211;88;47;737;2955;1
2015-02-26;10:30;1160;95;49;684;2959;1
2015-02-26;11:00;1075;84;44;589;2769;1
2015-02-26;11:30;1049;68;42;497;2694;1
2015-02-26;12:00;989;54;47;427;2622;1
2015-02-26;12:30;958;48;39;346;2587;1
2015-02-26;13:00;952;38;43;336;2415;1
2015-02-26;13:30;944;32;45;416;2408;1
2015-02-26;14:00;1041;28;43;455;2584;1
2015-02-26;14:30;1043;29;46;442;2647;1
2015-02-26;15:00;1007;39;37;427;2753;1
2015-02-26;15:30;983;25;48;382;2655;1
2015-02-26;16:00;949;33;38;329;2651;1
2015-02-26;16:30;947;21;49;275;2725;1
2015-02-26;17:00;965;24;50;192;2642;1
2015-02-26;17:30;929;22;44;184;2598;1
2015-02-26;18:00;1057;26;44;177;3377;0
2015-02-26;18:30;1079;20;29;145;3499;0
2015-02-26;19:00;1172;17;38;113;3765;0
2015-02-26;19:30;1252;12;30;103;4376;0
2015-02-26;20:00;1208;12;19;91;4197;0
2015-02-26;20:30;1093;12;11;79;3581;0
2015-02-26;21:00;901;6;17;55;2655;0
2015-02-26;21:30;692;6;10;62;2109;0
2015-02-26;22:00;638;4;12;34;1895;0
2015-02-26;22:30;616;7;12;50;1864;0
2015-02-26;23:00;646;12;10;26;1891;0
2015-02-26;23:30;647;4;6;32;1927;0
2015-02-27;00:00;539;3;10;28;1631;0
2015-02-27;00:30;478;1;14;13;1324;0
2015-02-27;01:00;313;3;9;20;832;0
2015-02-27;01:30;246;3;3;16;604;0
2015-02-27;02:00;169;4;;24;403;0
2015-02-27;02:30;167;4;;17;313;0
2015-02-27;03:00;149;4;;27;268;0
2015-02-27;03:30;133;5;;28;260;0
2015-02-27;04:00;145;4;;33;238;0
2015-02-27;04:30;134;9;1;47;265;0
2015-02-27;05:00;174;15;7;103;358;0
2015-02-27;05:30;247;48;12;136;543;0
2015-02-27;06:00;316;46;19;227;788;0
2015-02-27;06:30;548;91;28;522;1446;0
2015-02-27;07:00;823;87;51;770;2370;0
2015-02-27;07:30;914;81;50;561;2365;1
2015-02-27;08:00;1234;69;57;566;2880;1
2015-02-27;08:30;1434;89;63;582;2988;1
2015-02-27;09:00;1396;94;64;631;3315;1
2015-02-27;09:30;1291;92;67;684;3206;1
2015-02-27;10:00;1074;86;57;669;3170;1
2015-02-27;10:30;859;81;52;666;2885;1
2015-02-27;11:00;686;84;43;591;2856;1
2015-02-27;11:30;986;75;44;546;2727;1
2015-02-27;12:00;805;54;46;457;2679;1
2015-02-27;12:30;734;53;52;343;2729;1
2015-02-27;13:00;570;46;50;375;2697;1
2015-02-27;13:30;666;36;47;417;2539;1
2015-02-27;14:00;646;34;43;507;2625;1
2015-02-27;14:30;483;40;48;529;2802;1
2015-02-27;15:00;949;39;47;389;2826;1
2015-02-27;15:30;659;38;48;412;2801;1
2015-02-27;16:00;672;22;49;334;2852;1
2015-02-27;16:30;838;30;52;268;2673;1
2015-02-27;17:00;749;17;48;230;2774;1
2015-02-27;17:30;627;21;57;200;2853;1
2015-02-27;18:00;616;15;42;139;2769;1
2015-02-27;18:30;591;12;39;119;2736;1
2015-02-27;19:00;827;16;41;96;2771;1
2015-02-27;19:30;1080;21;28;115;4789;0
2015-02-27;20:00;1037;9;23;92;4223;0
2015-02-27;20:30;966;10;17;81;3692;0
2015-02-27;21:00;836;13;11;67;2988;0
2015-02-27;21:30;710;6;12;57;2391;0
2015-02-27;22:00;714;5;14;46;2296;0
2015-02-27;22:30;684;13;13;46;2378;0
2015-02-27;23:00;688;6;16;40;2500;0
2015-02-27;23:30;649;8;11;39;2287;0
2015-02-28;00:00;571;3;11;25;2304;0
2015-02-28;00:30;482;7;24;32;1889;0
2015-02-28;01:00;374;4;12;23;1445;0
2015-02-28;01:30;334;8;10;34;1178;0
2015-02-28;02:00;266;4;12;15;905;0
2015-02-28;02:30;234;4;9;29;705;0
2015-02-28;03:00;185;5;10;23;574;0
2015-02-28;03:30;165;5;10;21;520;0
2015-02-28;04:00;166;4;9;29;482;0
2015-02-28;04:30;152;7;7;47;468;0
2015-02-28;05:00;163;12;13;64;487;0
2015-02-28;05:30;206;22;14;118;610;0
2015-02-28;06:00;177;37;23;131;659;0
2015-02-28;06:30;238;40;23;237;908;0
2015-02-28;07:00;283;48;28;350;1028;0
2015-02-28;07:30;419;62;30;451;1832;0
2015-02-28;08:00;421;48;31;372;1918;0
2015-02-28;08:30;555;65;43;295;2419;0
2015-02-28;09:00;619;60;45;329;2802;0
2015-02-28;09:30;708;61;38;346;3472;0
2015-02-28;10:00;736;63;34;274;3657;0
2015-02-28;10:30;761;60;32;268;3916;0
2015-02-28;11:00;729;50;40;270;3872;0
2015-02-28;11:30;867;42;34;214;3841;0
2015-02-28;12:00;825;44;28;187;3720;0
2015-02-28;12:30;704;30;37;183;3704;0
2015-02-28;13:00;660;28;32;132;3401;0
2015-02-28;13:30;575;18;39;149;3062;0
2015-02-28;14:00;635;35;51;169;2960;0
2015-02-28;14:30;680;15;52;145;3406;0
2015-02-28;15:00;712;17;47;117;3646;0
2015-02-28;15:30;775;21;35;123;3973;0
2015-02-28;16:00;777;15;37;112;4055;0
2015-02-28;16:30;773;20;40;129;4143;0
2015-02-28;17:00;730;20;41;105;3968;0
2015-02-28;17:30;739;18;51;96;3889;0
2015-02-28;18:00;721;18;31;110;3868;0
2015-02-28;18:30;747;12;31;104;4006;0
2015-02-28;19:00;771;9;36;96;3967;0
2015-02-28;19:30;778;10;30;62;4171;0
2015-02-28;20:00;785;8;24;52;4292;0
2015-02-28;20:30;788;11;16;67;3867;0
2015-02-28;21:00;703;6;17;56;3243;0
2015-02-28;21:30;687;5;18;62;2852;0
2015-02-28;22:00;618;7;14;42;2627;0
2015-02-28;22:30;600;5;15;33;2625;0
2015-02-28;23:00;633;4;16;33;2704;0
2015-02-28;23:30;623;7;10;34;2801;0
2015-03-01;00:00;630;7;9;35;2771;0
2015-03-01;00:30;614;6;21;42;2540;0
2015-03-01;01:00;507;2;13;23;1985;0
2015-03-01;01:30;481;6;10;20;1673;0
2015-03-01;02:00;364;8;8;21;1219;0
2015-03-01;02:30;315;4;8;16;978;0
2015-03-01;03:00;255;2;7;15;734;0
2015-03-01;03:30;207;4;8;19;565;0
2015-03-01;04:00;180;4;7;18;507;0
2015-03-01;04:30;162;2;10;21;418;0
2015-03-01;05:00;164;4;10;29;433;0
2015-03-01;05:30;161;6;11;37;481;0
2015-03-01;06:00;135;6;20;39;488;0
2015-03-01;06:30;167;14;17;58;662;0
2015-03-01;07:00;171;10;20;66;541;0
2015-03-01;07:30;177;8;16;84;715;0
2015-03-01;08:00;234;11;26;70;936;0
2015-03-01;08:30;204;12;28;97;1397;0
2015-03-01;09:00;311;10;28;101;1891;0
2015-03-01;09:30;379;15;23;92;2586;0
2015-03-01;10:00;434;16;30;112;2955;0
2015-03-01;10:30;456;23;25;84;3389;0
2015-03-01;11:00;473;17;38;92;3363;0
2015-03-01;11:30;498;12;37;67;3503;0
2015-03-01;12:00;461;16;24;82;3418;0
2015-03-01;12:30;461;10;27;68;3475;0
2015-03-01;13:00;421;15;23;68;3169;0
2015-03-01;13:30;358;5;28;64;2673;0
2015-03-01;14:00;408;13;30;59;2857;0
2015-03-01;14:30;487;8;35;71;3596;0
