Anno;Mese;Municipio;Incidenti;Feriti;Morti
2007;9;4;131;170;0
2007;9;5;142;194;1
2007;9;6;111;146;0
2007;9;7;130;169;1
2007;9;8;165;207;1
2007;9;9;175;250;0
2007;10;;45;58;0
2007;10;1;180;231;0
2007;10;2;92;117;0
2007;10;3;157;208;0
2007;10;4;145;183;0
2007;10;5;126;149;1
2007;10;6;121;143;2
2007;10;7;144;181;4
2007;10;8;176;229;1
2007;10;9;184;251;1
2007;11;;53;73;0
2007;11;1;164;210;0
2007;11;2;86;117;0
2007;11;3;149;189;2
2007;11;4;105;131;0
2007;11;5;121;182;1
2007;11;6;121;156;2
2007;11;7;144;184;2
2007;11;8;171;234;1
2007;11;9;188;255;0
2007;12;;48;65;0
2007;12;1;146;183;0
2007;12;2;68;84;0
2007;12;3;130;167;0
2007;12;4;110;147;0
2007;12;5;107;142;1
2007;12;6;85;109;0
2007;12;7;109;162;0
2007;12;8;133;193;0
2007;12;9;145;196;0
2008;1;;36;55;2
2008;1;1;100;136;1
2008;1;2;62;88;0
2008;1;3;125;171;0
2008;1;4;108;145;1
2008;1;5;88;143;0
2008;1;6;78;104;1
2008;1;7;92;122;0
2008;1;8;157;222;2
2008;1;9;144;208;0
2008;2;;43;61;1
2008;2;1;135;211;1
2008;2;2;81;106;0
2008;2;3;142;190;0
2008;2;4;110;149;0
2008;2;5;104;145;0
2008;2;6;80;104;2
2008;2;7;101;136;1
2008;2;8;132;175;0
2008;2;9;151;211;1
2008;3;;31;42;0
2008;3;1;138;171;0
2008;3;2;88;124;0
2008;3;3;151;221;1
2008;3;4;102;142;0
2008;3;5;120;164;1
2008;3;6;107;143;1
2008;3;7;116;159;0
2008;3;8;161;212;0
2008;3;9;164;243;3
2008;4;;48;67;0
2008;4;1;130;161;1
2008;4;2;101;132;0
2008;4;3;146;182;0
2008;4;4;114;168;0
2008;4;5;124;172;1
2008;4;6;109;147;0
2008;4;7;133;180;0
2008;4;8;163;219;1
2008;4;9;143;202;1
2008;5;;42;54;2
2008;5;1;113;148;0
2008;5;2;81;126;0
2008;5;3;159;216;1
2008;5;4;115;151;1
2008;5;5;106;151;0
2008;5;6;98;134;1
2008;5;7;151;210;2
2008;5;8;143;197;3
2008;5;9;136;187;1
2008;6;;47;62;0
2008;6;1;124;162;0
2008;6;2;87;115;0
2008;6;3;159;205;1
2008;6;4;134;191;0
2008;6;5;108;152;1
2008;6;6;102;135;2
2008;6;7;142;189;1
2008;6;8;147;190;0
2008;6;9;155;222;1
2008;7;;42;57;1
2008;7;1;132;164;0
2008;7;2;80;103;0
2008;7;3;171;221;0
2008;7;4;104;131;1
2008;7;5;119;152;2
2008;7;6;101;143;0
2008;7;7;136;176;0
2008;7;8;147;185;1
2008;7;9;146;198;0
2008;8;;23;29;0
2008;8;1;42;56;2
2008;8;2;34;41;0
2008;8;3;63;95;0
2008;8;4;57;71;0
2008;8;5;65;92;2
2008;8;6;47;60;0
2008;8;7;69;101;0
2008;8;8;79;105;0
2008;8;9;96;128;0
2008;9;;36;45;1
2008;9;1;157;199;0
2008;9;2;76;102;0
2008;9;3;126;179;1
2008;9;4;125;176;0
2008;9;5;132;175;3
2008;9;6;114;170;1
2008;9;7;134;176;1
2008;9;8;151;185;0
2008;9;9;147;197;1
2008;10;;58;82;0
2008;10;1;157;212;0
2008;10;2;84;103;0
2008;10;3;182;221;2
2008;10;4;137;176;1
2008;10;5;144;229;1
2008;10;6;129;159;2
2008;10;7;123;179;0
2008;10;8;187;234;0
2008;10;9;177;220;1
2008;11;;55;71;0
2008;11;1;165;199;0
2008;11;2;86;110;0
2008;11;3;162;222;0
2008;11;4;115;152;0
2008;11;5;116;138;1
2008;11;6;93;121;0
2008;11;7;117;154;0
2008;11;8;161;213;1
2008;11;9;161;214;0
2008;12;;37;51;1
2008;12;1;109;133;0
2008;12;2;56;73;0
2008;12;3;129;178;1
2008;12;4;101;128;1
2008;12;5;83;117;0
2008;12;6;74;103;0
2008;12;7;111;148;2
2008;12;8;119;161;0
2008;12;9;143;189;1
2009;1;;33;45;0
2009;1;1;114;141;0
2009;1;2;56;78;0
2009;1;3;103;135;0
2009;1;4;69;87;0
2009;1;5;83;122;0
2009;1;6;75;105;0
2009;1;7;98;133;0
2009;1;8;88;126;0
2009;1;9;134;176;1
2009;2;;31;42;0
2009;2;1;103;127;1
2009;2;2;52;75;0
2009;2;3;104;141;0
2009;2;4;75;90;2
2009;2;5;69;106;0
2009;2;6;83;108;0
2009;2;7;92;120;1
2009;2;8;105;143;1
2009;2;9;112;144;1
2009;3;;55;69;1
2009;3;1;159;191;0
2009;3;2;68;91;0
2009;3;3;130;178;0
2009;3;4;110;142;0
2009;3;5;115;168;0
2009;3;6;94;118;0
2009;3;7;129;171;0
2009;3;8;136;162;0
2009;3;9;133;185;1
2009;4;;52;75;1
2009;4;1;121;154;1
2009;4;2;66;99;0
2009;4;3;122;169;0
2009;4;4;103;133;0
2009;4;5;109;156;2
2009;4;6;95;126;0
2009;4;7;96;120;0
2009;4;8;134;172;1
2009;4;9;146;211;1
2009;5;;32;41;0
2009;5;1;144;179;0
2009;5;2;88;115;0
2009;5;3;157;190;0
2009;5;4;116;145;0
2009;5;5;110;153;0
2009;5;6;118;156;0
2009;5;7;150;197;1
2009;5;8;160;198;1
2009;5;9;145;191;0
2009;6;;34;46;0
2009;6;1;134;175;0
2009;6;2;89;120;0
2009;6;3;137;189;0
2009;6;4;143;199;1
2009;6;5;123;175;2
2009;6;6;113;149;2
2009;6;7;124;172;0
2009;6;8;178;238;0
2009;6;9;164;223;2
2009;7;;52;68;0
2009;7;1;147;175;0
2009;7;2;80;108;0
2009;7;3;130;177;1
2009;7;4;122;161;1
2009;7;5;119;157;1
2009;7;6;109;144;0
2009;7;7;126;161;0
2009;7;8;140;179;0
2009;7;9;142;196;0
2009;8;;27;32;0
2009;8;1;56;79;0
2009;8;2;31;42;0
2009;8;3;73;100;0
2009;8;4;65;101;1
2009;8;5;65;97;0
2009;8;6;53;75;1
2009;8;7;65;98;1
2009;8;8;77;101;1
2009;8;9;74;113;2
2009;9;;45;66;0
2009;9;1;144;182;0
2009;9;2;78;120;1
2009;9;3;131;176;0
2009;9;4;112;148;2
2009;9;5;107;151;0
2009;9;6;99;136;1
2009;9;7;126;148;1
2009;9;8;121;153;2
2009;9;9;166;228;0
2009;10;;53;75;1
2009;10;1;187;241;0
2009;10;2;96;143;1
2009;10;3;145;201;0
2009;10;4;136;184;1
2009;10;5;124;168;0
2009;10;6;114;151;0
2009;10;7;102;130;0
2009;10;8;159;211;0
2009;10;9;157;198;1
2009;11;;44;63;0
2009;11;1;149;196;0
2009;11;2;74;106;0
2009;11;3;158;212;0
2009;11;4;124;169;1
2009;11;5;125;172;1
2009;11;6;82;106;1
2009;11;7;115;146;1
2009;11;8;141;196;0
2009;11;9;138;182;1
2009;12;;36;50;0
2009;12;1;94;122;0
2009;12;2;66;88;0
2009;12;3;117;149;1
2009;12;4;91;127;0
2009;12;5;83;108;0
2009;12;6;85;108;0
2009;12;7;85;110;0
2009;12;8;121;175;1
2009;12;9;136;193;0
2010;1;;39;46;4
2010;1;1;108;141;0
2010;1;2;45;76;0
2010;1;3;104;140;1
2010;1;4;76;108;0
2010;1;5;58;83;0
2010;1;6;83;106;1
2010;1;7;82;103;1
2010;1;8;118;172;0
2010;1;9;116;163;0
2010;2;;30;40;0
2010;2;1;116;161;1
2010;2;2;58;69;0
2010;2;3;117;171;0
2010;2;4;65;86;1
2010;2;5;83;121;0
2010;2;6;73;97;0
2010;2;7;78;105;0
2010;2;8;98;129;2
2010;2;9;120;167;0
2010;3;;57;80;0
2010;3;1;127;158;0
2010;3;2;53;74;0
2010;3;3;140;198;1
2010;3;4;108;147;1
2010;3;5;113;143;0
2010;3;6;85;116;0
2010;3;7;104;131;1
2010;3;8;146;189;0
2010;3;9;174;235;1
2010;4;;48;70;0
2010;4;1;133;169;1
2010;4;2;70;86;0
2010;4;3;125;173;0
2010;4;4;119;161;2
2010;4;5;122;174;0
2010;4;6;109;148;0
2010;4;7;105;152;1
2010;4;8;138;183;0
2010;4;9;144;193;0
2010;5;;53;68;0
2010;5;1;147;179;1
2010;5;2;76;103;0
2010;5;3;138;195;0
2010;5;4;135;200;1
2010;5;5;123;158;1
2010;5;6;107;142;0
2010;5;7;106;143;1
2010;5;8;143;196;0
2010;5;9;126;168;0
2010;6;;53;76;0
2010;6;1;130;170;0
2010;6;2;75;98;1
2010;6;3;149;205;0
2010;6;4;122;155;1
2010;6;5;117;162;1
2010;6;6;87;115;0
2010;6;7;126;175;1
2010;6;8;140;169;0
2010;6;9;134;189;0
2010;7;;33;38;0
2010;7;1;121;167;0
2010;7;2;85;116;1
2010;7;3;135;185;1
2010;7;4;131;183;3
2010;7;5;107;143;1
2010;7;6;99;138;1
2010;7;7;99;125;0
2010;7;8;110;151;1
2010;7;9;153;204;1
2010;8;;27;40;0
2010;8;1;35;46;0
2010;8;2;37;53;0
2010;8;3;72;113;0
2010;8;4;49;70;0
2010;8;5;57;89;2
2010;8;6;47;65;0
2010;8;7;53;80;1
2010;8;8;79;99;0
2010;8;9;74;108;0
2010;9;;51;69;0
2010;9;1;121;154;0
2010;9;2;73;100;0
2010;9;3;114;145;0
2010;9;4;100;138;0
2010;9;5;106;135;0
2010;9;6;65;84;2
2010;9;7;106;134;0
2010;9;8;136;181;1
2010;9;9;150;207;2
2010;10;;46;64;0
2010;10;1;142;182;1
2010;10;2;76;96;0
2010;10;3;131;188;0
2010;10;4;130;192;0
2010;10;5;118;162;0
2010;10;6;76;99;0
2010;10;7;115;152;1
2010;10;8;131;164;0
2010;10;9;181;252;0
2010;11;;52;76;1
2010;11;1;166;201;0
2010;11;2;71;95;0
2010;11;3;124;157;0
2010;11;4;92;126;0
2010;11;5;112;162;0
2010;11;6;90;123;0
2010;11;7;107;141;0
2010;11;8;135;170;1
2010;11;9;126;178;1
2010;12;;46;69;0
2010;12;1;103;133;0
2010;12;2;48;61;0
2010;12;3;119;158;0
2010;12;4;90;132;0
2010;12;5;80;117;0
2010;12;6;81;102;0
2010;12;7;89;120;0
2010;12;8;119;148;2
2010;12;9;117;156;2
2011;1;;34;45;0
2011;1;1;82;110;1
2011;1;2;44;72;0
2011;1;3;75;119;0
2011;1;4;71;107;0
2011;1;5;75;110;1
2011;1;6;68;99;1
2011;1;7;67;83;0
2011;1;8;76;106;1
2011;1;9;109;147;0
2011;2;;46;70;1
2011;2;1;85;104;0
2011;2;2;57;83;0
2011;2;3;114;154;0
2011;2;4;67;87;1
2011;2;5;93;132;1
2011;2;6;83;105;0
2011;2;7;76;100;0
2011;2;8;102;136;0
2011;2;9;110;147;0
2011;3;;95;129;0
2011;3;1;105;131;0
2011;3;2;69;90;0
2011;3;3;112;145;0
2011;3;4;100;125;2
2011;3;5;80;115;0
2011;3;6;83;123;1
2011;3;7;105;150;2
2011;3;8;118;153;0
2011;3;9;128;190;0
2011;4;;180;236;0
2011;4;1;103;131;0
2011;4;2;72;93;0
2011;4;3;115;151;0
2011;4;4;88;112;0
2011;4;5;79;111;0
2011;4;6;100;136;0
2011;4;7;107;145;1
2011;4;8;96;119;0
2011;4;9;102;136;0
2011;5;;347;459;1
2011;5;1;105;133;0
2011;5;2;60;78;0
2011;5;3;110;138;0
2011;5;4;77;103;0
2011;5;5;62;92;0
2011;5;6;59;86;1
2011;5;7;99;136;0
2011;5;8;131;167;0
2011;5;9;127;159;1
2011;6;;356;475;2
2011;6;1;84;103;0
2011;6;2;51;60;0
2011;6;3;96;123;0
2011;6;4;68;90;0
2011;6;5;78;112;0
2011;6;6;76;100;1
2011;6;7;55;80;0
2011;6;8;53;71;0
2011;6;9;75;111;0
2011;7;;32;40;0
2011;7;1;97;117;0
2011;7;2;74;93;1
2011;7;3;129;172;0
2011;7;4;101;142;0
2011;7;5;81;115;0
2011;7;6;78;106;0
2011;7;7;99;143;0
2011;7;8;109;155;0
2011;7;9;133;175;0
2011;8;;27;31;0
2011;8;1;49;67;0
2011;8;2;33;39;0
2011;8;3;62;89;0
2011;8;4;49;64;0
2011;8;5;42;60;0
2011;8;6;44;54;1
2011;8;7;56;75;2
2011;8;8;61;87;1
2011;8;9;79;108;0
2011;9;;52;67;0
2011;9;1;148;182;0
2011;9;2;76;112;0
2011;9;3;134;166;0
2011;9;4;105;134;3
2011;9;5;127;169;2
2011;9;6;104;145;1
2011;9;7;135;185;0
2011;9;8;118;157;2
2011;9;9;146;203;0
2011;10;;45;61;1
2011;10;1;136;162;0
2011;10;2;81;106;0
2011;10;3;161;216;2
2011;10;4;103;143;0
2011;10;5;119;162;0
2011;10;6;105;141;1
2011;10;7;139;192;2
2011;10;8;130;156;1
2011;10;9;171;232;3
2011;11;;43;68;0
2011;11;1;149;188;0
2011;11;2;61;88;0
2011;11;3;123;156;2
2011;11;4;85;105;0
2011;11;5;97;156;0
2011;11;6;86;120;1
2011;11;7;106;142;1
2011;11;8;110;154;0
2011;11;9;106;155;0
2011;12;;31;35;0
2011;12;1;109;127;0
2011;12;2;63;85;0
2011;12;3;110;148;0
2011;12;4;88;123;1
2011;12;5;68;94;0
2011;12;6;75;120;0
2011;12;7;102;126;0
2011;12;8;112;158;0
2011;12;9;141;194;1
2012;1;;44;70;0
2012;1;1;133;162;0
2012;1;2;66;80;1
2012;1;3;102;126;0
2012;1;4;78;127;0
2012;1;5;70;89;0
2012;1;6;62;78;1
2012;1;7;105;146;1
2012;1;8;99;149;0
2012;1;9;125;168;2
2012;2;;36;47;0
2012;2;1;70;88;0
2012;2;2;50;69;0
2012;2;3;83;114;0
2012;2;4;82;106;0
2012;2;5;70;92;0
2012;2;6;58;74;1
2012;2;7;80;119;0
2012;2;8;81;109;0
2012;2;9;96;132;0
2012;3;;36;41;0
2012;3;1;127;153;0
2012;3;2;78;95;1
2012;3;3;112;138;0
2012;3;4;97;117;0
2012;3;5;83;127;0
2012;3;6;95;125;1
2012;3;7;97;130;0
2012;3;8;102;137;0
2012;3;9;126;175;1
2012;4;;40;63;0
2012;4;1;75;91;1
2012;4;2;73;89;1
2012;4;3;105;160;0
2012;4;4;82;116;0
2012;4;5;81;125;1
2012;4;6;74;92;1
2012;4;7;76;100;1
2012;4;8;99;133;0
2012;4;9;104;148;1
2012;5;;38;53;0
2012;5;1;130;164;0
2012;5;2;88;105;1
2012;5;3;129;171;0
2012;5;4;89;113;0
2012;5;5;108;140;0
2012;5;6;109;139;2
2012;5;7;104;140;2
2012;5;8;124;181;0
2012;5;9;128;178;0
2012;6;;39;50;0
2012;6;1;107;139;0
2012;6;2;71;85;0
2012;6;3;124;159;0
2012;6;4;101;131;0
2012;6;5;112;158;3
2012;6;6;88;114;2
2012;6;7;89;118;1
2012;6;8;112;141;1
2012;6;9;132;187;0
2012;7;;37;48;0
2012;7;1;107;120;0
2012;7;2;70;96;0
2012;7;3;128;163;0
2012;7;4;86;99;2
2012;7;5;93;120;0
2012;7;6;71;90;0
2012;7;7;105;136;2
2012;7;8;105;139;1
2012;7;9;100;130;1
2012;8;;33;60;0
2012;8;1;41;50;0
2012;8;2;39;57;0
2012;8;3;68;90;1
2012;8;4;47;71;0
2012;8;5;50;70;0
2012;8;6;49;65;0
2012;8;7;44;54;0
2012;8;8;82;111;1
2012;8;9;65;91;0
2012;9;;34;53;0
2012;9;1;95;116;0
2012;9;2;57;67;0
2012;9;3;107;138;2
2012;9;4;94;111;0
2012;9;5;91;140;0
2012;9;6;71;93;1
2012;9;7;84;114;1
2012;9;8;106;127;0
2012;9;9;115;152;0
2012;10;;46;65;0
2012;10;1;133;173;1
2012;10;2;84;99;2
2012;10;3;123;177;1
2012;10;4;93;121;0
2012;10;5;116;147;2
2012;10;6;105;142;0
2012;10;7;117;148;0
2012;10;8;144;174;0
2012;10;9;131;173;0
2012;11;;43;57;0
2012;11;1;120;157;0
2012;11;2;51;61;0
2012;11;3;126;178;0
2012;11;4;106;151;1
2012;11;5;105;149;0
2012;11;6;79;101;1
2012;11;7;99;133;0
2012;11;8;140;182;2
2012;11;9;130;180;0
2012;12;;26;32;0
2012;12;1;126;161;0
2012;12;2;51;61;0
2012;12;3;104;142;0
2012;12;4;57;67;1
2012;12;5;76;107;1
2012;12;6;65;86;0
2012;12;7;77;101;0
2012;12;8;100;120;1
2012;12;9;104;151;1
2013;1;;42;55;2
2013;1;1;72;100;0
2013;1;2;35;47;0
2013;1;3;95;117;0
2013;1;4;74;91;1
2013;1;5;68;91;0
2013;1;6;73;96;1
2013;1;7;66;86;0
2013;1;8;96;130;0
2013;1;9;86;130;0
2013;2;;48;61;0
2013;2;1;62;87;0
2013;2;2;45;62;0
2013;2;3;79;98;1
2013;2;4;77;95;0
2013;2;5;53;70;0
2013;2;6;75;105;0
2013;2;7;61;74;0
2013;2;8;73;93;0
2013;2;9;103;135;1
2013;3;;41;54;0
2013;3;1;88;111;0
2013;3;2;44;65;0
2013;3;3;99;151;0
2013;3;4;79;111;1
2013;3;5;90;127;0
2013;3;6;58;77;1
2013;3;7;71;83;0
2013;3;8;92;112;0
2013;3;9;93;120;0
2013;4;;37;42;0
2013;4;1;90;118;0
2013;4;2;44;56;0
2013;4;3;87;121;0
2013;4;4;64;87;1
2013;4;5;91;121;0
2013;4;6;76;100;0
2013;4;7;80;108;1
2013;4;8;113;150;0
2013;4;9;95;125;0
2013;5;;33;36;0
2013;5;1;115;143;1
2013;5;2;52;63;0
2013;5;3;111;149;0
2013;5;4;90;122;0
2013;5;5;74;101;0
2013;5;6;90;119;0
2013;5;7;100;132;0
2013;5;8;112;156;0
2013;5;9;109;147;0
2013;6;;45;57;0
2013;6;1;112;128;0
2013;6;2;64;85;0
2013;6;3;104;134;0
2013;6;4;98;135;0
2013;6;5;109;144;0
2013;6;6;94;129;0
2013;6;7;115;139;1
2013;6;8;96;138;1
2013;6;9;130;178;0
2013;7;;43;47;0
2013;7;1;114;143;0
2013;7;2;56;73;2
2013;7;3;92;107;0
2013;7;4;86;103;0
2013;7;5;91;120;0
2013;7;6;75;94;0
2013;7;7;81;114;0
2013;7;8;135;176;0
2013;7;9;107;143;0
2013;8;;34;49;0
2013;8;1;30;40;1
2013;8;2;30;38;0
2013;8;3;50;67;0
2013;8;4;48;65;0
2013;8;5;45;52;0
2013;8;6;38;49;0
2013;8;7;70;99;0
2013;8;8;63;87;0
2013;8;9;75;100;0
2013;9;;50;62;0
2013;9;1;112;142;0
2013;9;2;40;50;0
2013;9;3;109;144;0
2013;9;4;85;118;1
2013;9;5;82;110;0
2013;9;6;98;134;0
2013;9;7;78;98;0
2013;9;8;114;148;0
2013;9;9;102;136;1
2013;10;;51;68;0
2013;10;1;132;164;0
2013;10;2;68;87;0
2013;10;3;118;148;0
2013;10;4;99;135;0
2013;10;5;94;134;0
2013;10;6;92;121;3
2013;10;7;115;157;0
2013;10;8;100;149;1
2013;10;9;125;158;0
2013;11;;53;71;1
2013;11;1;117;148;0
2013;11;2;56;74;0
2013;11;3;104;127;1
2013;11;4;64;79;0
2013;11;5;82;99;0
2013;11;6;83;114;0
2013;11;7;92;128;0
2013;11;8;100;122;0
2013;11;9;107;130;2
2013;12;;54;74;0
2013;12;1;93;109;1
2013;12;2;50;70;0
2013;12;3;98;122;1
2013;12;4;68;92;0
2013;12;5;62;77;0
2013;12;6;70;99;0
2013;12;7;71;89;0
2013;12;8;111;147;1
2013;12;9;105;154;0
2014;1;;54;76;0
2014;1;1;84;108;0
2014;1;2;44;58;0
2014;1;3;66;85;0
2014;1;4;62;88;0
2014;1;5;53;75;0
2014;1;6;58;80;0
2014;1;7;75;97;0
2014;1;8;63;74;1
2014;1;9;77;95;1
2014;2;;27;33;0
2014;2;1;92;110;0
2014;2;2;37;50;0
2014;2;3;86;103;0
2014;2;4;64;81;0
2014;2;5;74;108;1
2014;2;6;65;80;1
2014;2;7;70;97;0
2014;2;8;75;115;0
2014;2;9;94;122;0
2014;3;;37;43;0
2014;3;1;89;108;0
2014;3;2;48;67;0
2014;3;3;87;114;0
2014;3;4;53;70;1
2014;3;5;82;104;0
2014;3;6;68;95;0
2014;3;7;89;115;0
2014;3;8;102;119;0
2014;3;9;104;144;1
2014;4;;57;74;0
2014;4;1;93;113;0
2014;4;2;54;67;0
2014;4;3;91;110;0
2014;4;4;86;117;1
2014;4;5;78;99;0
2014;4;6;71;97;0
2014;4;7;92;112;1
2014;4;8;113;143;0
2014;4;9;102;148;2
2014;5;;37;45;0
2014;5;1;120;143;1
2014;5;2;53;58;0
2014;5;3;96;123;1
2014;5;4;80;108;0
2014;5;5;88;108;0
2014;5;6;77;103;0
2014;5;7;97;121;2
2014;5;8;133;157;1
2014;5;9;105;129;1
2014;6;;41;52;1
2014;6;1;103;126;0
2014;6;2;69;91;0
2014;6;3;98;132;0
2014;6;4;81;96;4
2014;6;5;78;116;0
2014;6;6;69;93;1
2014;6;7;96;121;0
2014;6;8;94;121;0
2014;6;9;95;131;0
2014;7;;46;68;0
2014;7;1;103;125;0
2014;7;2;50;63;0
2014;7;3;92;117;1
2014;7;4;78;111;1
2014;7;5;68;94;0
2014;7;6;70;95;1
2014;7;7;84;122;1
2014;7;8;102;127;1
2014;7;9;76;94;1
2014;8;;23;31;1
2014;8;1;29;40;0
2014;8;2;23;29;0
2014;8;3;44;60;0
2014;8;4;42;59;0
2014;8;5;41;63;0
2014;8;6;31;38;0
2014;8;7;36;47;0
2014;8;8;54;79;0
2014;8;9;53;64;0
2014;9;;55;73;1
2014;9;1;70;97;0
2014;9;2;39;48;0
2014;9;3;104;129;0
2014;9;4;80;99;0
2014;9;5;79;103;0
2014;9;6;79;110;0
2014;9;7;82;99;1
2014;9;8;96;123;1
2014;9;9;101;140;0
2014;10;;76;93;0
2014;10;1;110;142;2
2014;10;2;59;74;0
2014;10;3;92;117;0
2014;10;4;87;124;0
2014;10;5;74;89;1
2014;10;6;83;113;0
2014;10;7;93;127;0
2014;10;8;105;136;0
2014;10;9;96;128;0
2014;11;;106;149;0
2014;11;1;75;89;0
2014;11;2;51;63;0
2014;11;3;76;97;0
2014;11;4;65;79;0
2014;11;5;71;95;1
2014;11;6;58;68;0
2014;11;7;62;88;1
2014;11;8;84;104;0
2014;11;9;82;113;0
2014;12;;114;155;0
2014;12;1;71;102;1
2014;12;2;40;49;0
2014;12;3;76;102;0
2014;12;4;55;65;1
2014;12;5;53;79;0
2014;12;6;49;57;0
2014;12;7;68;76;0
2014;12;8;69;86;0
2014;12;9;84;117;0
2015;1;;161;213;1
2015;1;1;49;57;0
2015;1;2;26;40;0
2015;1;3;67;77;0
2015;1;4;50;71;0
2015;1;5;39;59;0
2015;1;6;52;62;0
2015;1;7;53;67;1
2015;1;8;77;92;0
2015;1;9;78;107;0
2015;2;;415;536;2
2015;2;1;23;29;0
2015;2;2;26;32;0
2015;2;3;33;39;0
2015;2;4;21;33;0
2015;2;5;21;25;0
2015;2;6;17;25;2
2015;2;7;24;30;1
2015;2;8;21;24;0
2015;2;9;30;38;1
2015;3;;36;58;0
2015;3;1;93;120;1
2015;3;2;55;69;1
2015;3;3;106;134;1
2015;3;4;54;75;1
2015;3;5;62;88;0
2015;3;6;75;106;0
2015;3;7;72;104;0
2015;3;8;83;106;1
2015;3;9;88;107;0
2015;4;;32;47;0
2015;4;1;89;106;0
2015;4;2;50;69;0
2015;4;3;108;139;1
2015;4;4;80;120;0
2015;4;5;72;87;0
2015;4;6;59;85;0
2015;4;7;86;104;1
2015;4;8;82;117;0
2015;4;9;105;127;0
2015;5;;48;54;1
2015;5;1;106;144;0
2015;5;2;43;58;1
2015;5;3;82;106;0
2015;5;4;86;114;0
2015;5;5;74;105;0
2015;5;6;80;96;0
2015;5;7;85;121;2
2015;5;8;117;154;1
2015;5;9;105;146;0
2015;6;;37;51;0
2015;6;1;87;111;0
2015;6;2;50;62;0
2015;6;3;106;132;2
2015;6;4;73;93;1
2015;6;5;67;88;1
2015;6;6;77;108;0
2015;6;7;86;110;1
2015;6;8;114;161;1
2015;6;9;95;124;1
2015;7;;47;66;0
2015;7;1;91;113;0
2015;7;2;64;89;0
2015;7;3;97;131;0
2015;7;4;81;103;0
2015;7;5;92;110;1
2015;7;6;81;93;0
2015;7;7;68;89;0
2015;7;8;84;108;0
2015;7;9;103;137;1
2015;8;;19;22;1
2015;8;1;34;39;0
2015;8;2;29;40;0
2015;8;3;42;52;0
2015;8;4;34;44;0
2015;8;5;53;85;0
2015;8;6;31;37;0
2015;8;7;44;65;0
2015;8;8;48;57;1
2015;8;9;51;65;1
2015;9;;49;59;0
2015;9;1;89;115;1
2015;9;2;37;49;0
2015;9;3;81;102;0
2015;9;4;83;111;1
2015;9;5;70;95;0
2015;9;6;78;107;0
2015;9;7;89;113;1
2015;9;8;94;124;0
2015;9;9;94;117;0
2015;10;;40;49;0
2015;10;1;99;134;1
2015;10;2;60;75;0
2015;10;3;130;165;1
2015;10;4;77;102;0
2015;10;5;81;101;1
2015;10;6;74;112;0
2015;10;7;89;114;0
2015;10;8;121;165;1
2015;10;9;110;152;2
2015;11;;26;31;0
2015;11;1;117;142;0
2015;11;2;54;65;1
2015;11;3;82;97;0
2015;11;4;76;103;0
2015;11;5;62;87;0
2015;11;6;80;104;1
2015;11;7;83;108;1
2015;11;8;104;136;0
2015;11;9;92;115;0
2015;12;;28;36;1
2015;12;1;92;106;0
2015;12;2;28;40;0
2015;12;3;66;82;1
2015;12;4;71;92;0
2015;12;5;61;82;0
2015;12;6;60;83;1
2015;12;7;66;84;0
2015;12;8;71;106;0
2015;12;9;82;104;2
2016;1;;33;40;0
2016;1;1;78;85;1
2016;1;2;37;51;0
2016;1;3;67;83;0
2016;1;4;63;87;0
2016;1;5;64;84;1
2016;1;6;43;55;0
2016;1;7;90;118;2
2016;1;8;77;111;2
2016;1;9;85;130;1
2016;2;;48;73;0
2016;2;1;102;140;0
2016;2;2;52;60;0
2016;2;3;77;101;0
2016;2;4;70;95;0
2016;2;5;65;90;0
2016;2;6;46;56;0
2016;2;7;66;95;0
2016;2;8;75;111;0
2016;2;9;105;149;1
2016;3;;35;45;0
2016;3;1;83;113;0
2016;3;2;53;73;0
2016;3;3;73;100;0
2016;3;4;71;94;1
2016;3;5;64;87;0
2016;3;6;71;98;1
2016;3;7;82;112;0
2016;3;8;93;131;0
2016;3;9;103;158;0
2016;4;;39;53;0
2016;4;1;84;104;0
2016;4;2;45;62;0
2016;4;3;111;139;2
2016;4;4;87;119;0
2016;4;5;69;97;0
2016;4;6;73;96;0
2016;4;7;106;134;0
2016;4;8;114;139;0
2016;4;9;93;130;0
2016;5;;36;43;0
2016;5;1;93;128;0
2016;5;2;60;80;0
2016;5;3;114;147;0
2016;5;4;76;101;1
2016;5;5;97;132;1
2016;5;6;64;90;0
2016;5;7;98;127;0
2016;5;8;106;154;0
2016;5;9;122;166;0
2016;6;;46;53;0
2016;6;1;95;112;1
2016;6;2;48;59;0
2016;6;3;98;127;0
2016;6;4;74;102;0
2016;6;5;70;96;1
2016;6;6;61;75;0
2016;6;7;79;100;0
2016;6;8;92;121;0
2016;6;9;104;142;3
2016;7;;32;38;2
2016;7;1;84;103;0
2016;7;2;49;58;0
2016;7;3;98;132;1
2016;7;4;94;128;1
2016;7;5;82;100;0
2016;7;6;75;105;0
2016;7;7;69;90;0
2016;7;8;93;138;0
2016;7;9;94;122;0
2016;8;;18;26;0
2016;8;1;36;41;0
2016;8;2;33;49;0
2016;8;3;52;69;0
2016;8;4;56;80;0
2016;8;5;48;61;0
2016;8;6;30;42;0
2016;8;7;59;70;1
2016;8;8;38;53;0
2016;8;9;59;94;0
2016;9;;45;54;1
2016;9;1;93;120;0
2016;9;2;48;53;1
2016;9;3;85;110;0
2016;9;4;78;103;2
2016;9;5;83;120;0
2016;9;6;67;95;0
